"Created Date","Last Updated on","Case Status","EP Category as advised by IESC","TESRA EP Categorisation","Scope of Application ","Transaction ESRA Rating","Case ID","Entity ID","Entity Name","Deal ID","Deal Project Name","Deal Description","Deal Outcome","Deal Activity Status","Deal Stage","Deal Status","Primary Deal Execution Country","Expected Date of Completion","Product Group","Product Type","Sub Product Type","Total Current Year Deal Revenue (USD ‘000)","Total Deal Size (USD M)","SCB Hold Amount (USD M)","Sensitive Sector","Approver PSID","Approver Name","Decision Date","Assign To","Assign Group","Has Client Consent been Accquired"
"10/10/2024 13:17:50","10/10/2024 13:57:58","Approved","A","null","Project Finance Advisory Services","Compliant","1254","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2024-10-000024","","","","","","","","","","","","","","","Agribusiness","1445221","","10/10/2024 13:57:58","","",""
"10/10/2024 14:42:01","10/10/2024 15:27:22","Approved","","null","None of the above","Transaction ESRA not required","1255","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2024-10-000025","","","","","","","","","","","","","","","Infrastructure","1445232","test,test","10/10/2024 15:27:22","","",""
"10/10/2024 15:33:31","10/10/2024 18:04:37","Approved","","null","None of the above","Transaction ESRA not required","1256","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2024-10-000026","","","","","","","","","","","","","","","Infrastructure","1445232","test,test","10/10/2024 18:04:37","","",""
"10/10/2024 18:58:37","10/10/2024 19:49:46","Approved","","null","None of the above","Transaction ESRA not required","1257","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044716","TESRA-DEAL-SIT-10","TEST","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-16","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","303.00","","Infrastructure","1445232","test,test","10/10/2024 19:49:46","","",""
"10/10/2024 19:59:22","14/10/2024 14:07:21","Cancelled","A","null","Project Finance Advisory Services","Compliant","1258","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044729","TESRA-SIT-DEAL-011","TEST","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-17","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","678.00","","Waste to Energy","","","","","",""
"14/10/2024 12:50:53","14/10/2024 13:34:07","Approved","","null","None of the above","Compliant","1259","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2024-10-000027","","","","","","","","","","","","","","","Infrastructure","1445232","test,test","14/10/2024 13:34:07","","",""
"14/10/2024 14:15:00","14/10/2024 14:21:52","Cancelled","A","null","Project Finance Advisory Services","Compliant","1260","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2024-10-000030","","","","","","","","","","","","","","","Renewable Energy","","","","","",""
"14/10/2024 14:35:31","16/10/2024 13:57:33","Approved","","null","None of the above","Transaction ESRA not required","1261","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044730","Tesra-deal-sit-012","test","Won / Completed","Active","Outcome - Won","Won / Completed","HONG KONG","2024-10-24","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","400.00","","Oil & Gas","1475545","Ricardo, Silva","16/10/2024 13:57:33","","",""
"14/10/2024 15:09:04","14/10/2024 15:15:31","Cancelled","A","null","Project Finance Advisory Services","Compliant","1262","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2024-10-000032","","","","","","","","","","","","","","","Aviation","","","","","",""
"14/10/2024 17:09:44","14/10/2024 17:14:38","Cancelled","A","null","Project Finance Advisory Services","Compliant","1263","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2024-10-000033","","","","","","","","","","","","","","","Infrastructure","","","","","",""
"14/10/2024 17:22:42","14/10/2024 17:30:09","Approved","","null","None of the above","Transaction ESRA not required","1264","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2024-10-000034","","","","","","","","","","","","","","","Agribusiness","1445232","test,test","14/10/2024 17:30:09","","",""
"14/10/2024 18:37:02","16/10/2024 17:09:40","Approved","","null","None of the above","Transaction ESRA not required","1265","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044731","Tesra-Deal-SIT-031","DEAL-SIT031","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-22","FM-GCM Loans and M&A","Fund Financing","Hybrid/NAV","","1500.00","250.00","Shipping","1475545","Ricardo, Silva","16/10/2024 17:09:40","","",""
"14/10/2024 22:24:01","14/10/2024 22:31:29","Approved","","null","None of the above","Transaction ESRA not required","1266","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CM-2024-10-000035","","","","","","","","","","","","","","","Nuclear Power","1445224","","14/10/2024 22:31:29","","",""
"15/10/2024 13:28:15","15/10/2024 13:59:20","For DTL Review","","null","None of the above","Transaction ESRA not required","1267","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044738","Tesra-deal-sit-015","deal created and updated","Won / Completed","Active","Outcome - Won","Won / Completed","HONG KONG","2024-10-25","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","1000.00","","","","","","","TESRADTL",""
"15/10/2024 13:43:31","15/10/2024 18:57:35","Approved","","null","None of the above","Transaction ESRA not required","1268","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044739","TESRA-DEAL-SIT-019","Test Deal information Deal TERSA Viewer","Won / Completed","Active","Outcome - Won","Won / Completed","HONG KONG","2024-10-22","FM-GCM Loans and M&A","Fund Financing","Hybrid/NAV","","3000.00","580.00","","1475545","Ricardo, Silva","15/10/2024 18:57:35","","",""
"15/10/2024 20:29:13","15/10/2024 20:29:13","Initiated","","null","","","1269","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044744","Tesra-SIT-Deal-data-20","Test info","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-18","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","400.00","","","","","","","TESRADTM",""
"16/10/2024 12:59:01","16/10/2024 16:31:07","Approved","","null","None of the above","Transaction ESRA not required","1270","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044746","Tesra-SIT-Deal-22","test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-23","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","456.00","","Fossil Fuel Power","1475545","Ricardo, Silva","16/10/2024 16:31:07","","",""
"16/10/2024 15:09:37","16/10/2024 21:00:52","Approved","","null","None of the above","Transaction ESRA not required","1271","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044747","Tesra-deal-023","test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-18","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","678.00","","Infrastructure","1669610","test,test","16/10/2024 21:00:52","","",""
"16/10/2024 15:34:25","16/10/2024 15:34:25","Initiated","","null","","","1272","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044748","Tesra-SIT-24","test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-19","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","678.00","","","","","","","TESRADTM",""
"16/10/2024 17:20:54","16/10/2024 17:20:54","Initiated","","null","","","1273","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044745","Tesra-Deal-sit-021","Test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-19","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","400.00","","","","","","","TESRADTM",""
"16/10/2024 18:13:19","17/10/2024 17:11:26","Approved","","null","None of the above","Transaction ESRA not required","1274","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044749","Tesra-025","test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-22","FM-GCM Loans and M&A","M&A Advisory, Fund Financing","Hybrid/NAV, Buy Side","","1200.00","120.00","Thermal Coal","1475545","Ricardo, Silva","17/10/2024 17:11:26","","",""
"16/10/2024 18:29:11","16/10/2024 21:16:53","Approved","","null","None of the above","Compliant","1275","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044750","Deal-Tesra-deal-26","data info created","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-22","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","300.00","","Aviation","1669610","test,test","16/10/2024 21:16:53","","",""
"16/10/2024 19:12:44","17/10/2024 17:27:30","Approved","","null","None of the above","Transaction ESRA not required","1276","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044751","Tesra-test-deal-01","test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-24","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","500.00","","Agribusiness","1445232","test,test","17/10/2024 17:27:30","","",""
"16/10/2024 19:24:06","17/10/2024 17:37:18","Approved","A","null","Project Finance Advisory Services","Compliant","1277","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044752","Tesra-deal-case09","test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-19","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","389.00","","Nuclear Power","1669610","test,test","17/10/2024 17:37:18","","",""
"16/10/2024 19:38:24","07/01/2025 20:38:00","Approved","","null","None of the above","Near-Compliant","1278","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044753","Test-deal-data-10","test deal creation info","Won / Completed","Active","Outcome - Won","Won / Completed","HONG KONG","2024-10-24","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","5000.00","","Aviation","1669610","test,test","07/01/2025 20:38:00","","",""
"16/10/2024 19:46:18","17/10/2024 18:42:04","Make in Progress","","null","","","1279","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044755","TESRA_Jun Ming_UAT Execution","DEAL_TESRA_Jun Ming_UAT Execution","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","1500.00","","","","","","1669610","TESRADTM",""
"16/10/2024 21:24:02","16/10/2024 21:36:09","Approved","","null","None of the above","Compliant","1280","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044756","","","","","","","","","","","","","","","Dams & Hydropower","1445221","","16/10/2024 21:36:09","","",""
"16/10/2024 21:41:50","16/10/2024 21:46:20","Approved","A","null","Project Finance Advisory Services","Compliant","1281","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044757","","","","","","","","","","","","","","","Nuclear Power","1445221","","16/10/2024 21:46:20","","",""
"17/10/2024 12:23:14","17/10/2024 12:28:57","Rejected","B","null","Project Finance Advisory Services","Compliant","1282","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044759","","","","","","","","","","","","","","","Shipping","","","","","",""
"17/10/2024 12:56:01","17/10/2024 12:58:39","Rejected","A","null","Project Finance Advisory Services","Near-Compliant","1283","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044760","","","","","","","","","","","","","","","Waste to Energy","","","","","",""
"17/10/2024 13:02:14","17/10/2024 13:04:48","Approved","A","null","Project Finance Advisory Services","Compliant","1284","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044761","","","","","","","","","","","","","","","Waste to Energy","1445221","","17/10/2024 13:04:48","","",""
"17/10/2024 13:07:38","17/10/2024 13:29:57","Approved","","null","None of the above","Transaction ESRA not required","1285","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044762","","","","","","","","","","","","","","","Shipping","1445221","","17/10/2024 13:29:57","","",""
"17/10/2024 13:53:41","17/10/2024 13:58:29","Rejected","","null","None of the above","Near-Compliant","1286","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044764","","","","","","","","","","","","","","","Agribusiness","","","","","",""
"17/10/2024 14:13:05","17/10/2024 14:19:03","Approved","","null","None of the above","Compliant","1287","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044765","","","","","","","","","","","","","","","Oil & Gas","1445221","","17/10/2024 14:19:03","","",""
"17/10/2024 14:40:47","17/10/2024 14:44:00","Approved","","null","None of the above","Transaction ESRA not required","1288","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044766","","","","","","","","","","","","","","","Shipping","1445221","","17/10/2024 14:44:00","","",""
"17/10/2024 14:49:31","17/10/2024 14:53:49","Rejected","","null","None of the above","Transaction ESRA not required","1289","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044767","","","","","","","","","","","","","","","Shipping","","","","","",""
"17/10/2024 14:58:23","17/10/2024 15:03:54","Rejected","A","null","Project Finance Advisory Services","Compliant","1290","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044768","","","","","","","","","","","","","","","Waste to Energy","","","","","",""
"17/10/2024 15:09:44","17/10/2024 15:26:45","Rejected","B","null","Project Finance Advisory Services","Non-Compliant","1291","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044769","","","","","","","","","","","","","","","Agribusiness","","","","","",""
"17/10/2024 15:31:19","17/10/2024 15:37:07","Rejected","A","null","Project Finance Advisory Services","Near-Compliant","1292","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044770","","","","","","","","","","","","","","","Agribusiness","","","","","",""
"17/10/2024 16:31:02","17/10/2024 16:41:50","Rejected","","null","None of the above","Non-Compliant","1293","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044771","","","","","","","","","","","","","","","Agribusiness","","","","","",""
"17/10/2024 16:51:49","17/10/2024 16:58:46","Cancelled","","null","None of the above","Near-Compliant","1294","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044772","","","","","","","","","","","","","","","Agribusiness","","","","","",""
"17/10/2024 17:11:21","17/10/2024 17:11:21","Initiated","","null","","","1295","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0044756","UAT TC_10 Regression","Test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-25","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","11000.00","","","","","","","TESRADTM",""
"18/10/2024 20:51:07","18/10/2024 20:51:07","Initiated","","null","","","1296","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0044782","UAT TEST CASE 1","TEST","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","","","","","","TESRADTM",""
"18/10/2024 21:03:51","24/10/2024 16:03:20","Approved","","null","None of the above","Transaction ESRA not required","1297","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0044783","UAT TEST CASE 02","test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1000.00","","","1669610","test,test","24/10/2024 16:03:20","","",""
"21/10/2024 14:25:46","24/10/2024 16:12:14","Cancelled","","null","None of the above","Transaction ESRA not required","1298","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0044801","UAT TC 1","test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Bonds","Capital Markets","CMS Bonds","","1100.00","","Agribusiness, Chemicals & Manufacturing","","","","","",""
"21/10/2024 15:06:21","21/10/2024 15:06:21","Initiated","","null","","","1299","15600667","","DEAL-CM-2024-10-0044810","UAT TEST CASE","TEST","","Active","Pitching/Marketing/Early-stage","Live","CHINA","2024-10-31","FM-GCM Bonds","Capital Markets","CMS Bonds","","1000.00","","","","","","","TESRADTM",""
"21/10/2024 17:50:07","21/10/2024 17:50:13","Make in Progress","","null","","","1300","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044773","","","","","","","","","","","","","","","","","","","1445221","TESRADTM",""
"21/10/2024 18:33:01","08/01/2025 11:05:28","Approved","","null","None of the above","Transaction ESRA not required","1301","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044774","","","","","","","","","","","","","","","","1445232","test,test","08/01/2025 11:05:28","","",""
"21/10/2024 18:35:27","08/01/2025 10:44:50","Approved","","null","","Compliant","1302","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044775","","","","","","","","","","","","","","","Thermal Coal","1445221","","08/01/2025 10:44:50","","",""
"21/10/2024 18:37:33","24/12/2024 20:12:40","Cancelled","","null","None of the above","Transaction ESRA not required","1303","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044776","AR_UAT_1810","desc","","Active","Pitching/Marketing/Early-stage","Live","SINGAPORE","2024-10-18","FM-GCM Loans and M&A","Commercial Real Estate","Commercial Real Estate Loans","","1.00","1.00","","","","","","",""
"21/10/2024 18:39:46","26/12/2024 14:41:43","Make in Progress","","null","None of the above","","1304","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044777","","","","","","","","","","","","","","","","","","","1445221","TESRADTM",""
"22/10/2024 13:12:50","24/10/2024 14:09:40","Approved","","null","None of the above","Transaction ESRA not required","1305","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044840","Tesra-Deal-Demo-CCIA","ESG","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-30","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","567.00","","","1445221","","24/10/2024 14:09:40","","",""
"22/10/2024 13:14:09","23/10/2024 17:24:49","Approved","","null","None of the above","Transaction ESRA not required","1306","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0044843","Tesra-Demo-deal-02","test","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-26","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","890.00","","","1445221","","23/10/2024 17:24:49","","",""
"23/10/2024 17:55:56","24/10/2024 23:24:19","Approved","","null","None of the above","Transaction ESRA not required","1307","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0044951","ESRM Head uat tc03","ESRM Head cycle 2","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","1100.00","","","1563941","Bramley,Samantha Jacqueline","24/10/2024 23:24:19","","",""
"23/10/2024 20:48:56","23/10/2024 20:49:05","Make in Progress","","null","","","1308","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0044978","UAT TC 06 cycle 2","testing","","Active","Mandated / Under Execution","Live","HONG KONG","2024-10-31","FM-GCM Bonds","Capital Markets","CMS Bonds","","39.00","","","","","","1669610","TESRADTM",""
"23/10/2024 21:35:23","24/10/2024 16:06:41","Rejected","","null","None of the above","Transaction ESRA not required","1309","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0044982","UAT_08 regression","testing","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","89.00","","","","","","","",""
"23/10/2024 22:32:11","08/01/2025 10:59:53","For DTL Review","","null","","Transaction ESRA not required","1310","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0044987","TC_09_Regression","testing","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","6745.00","","","","","","","TESRADTL",""
"25/10/2024 19:53:19","25/10/2024 19:53:38","Make in Progress","","null","None of the above","Transaction ESRA not required","1311","11763648","FT BAXRNV XLB SISLM FYIUQQS","DEAL-CF-2024-05-0042667","TESRADEAL-17","testing","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Loans and M&A","Fund Financing","Subscription Financing","","342.00","123.00","","","","","1669610","TESRADTM",""
"28/10/2024 12:50:06","15/01/2025 14:36:02","Make in Progress","","null","","","1312","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-10-0045011","TESRA-Deal-Reg-01","test deal information Updated","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-26","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","600.00","","","","","","1669610","TESRADTM",""
"29/10/2024 12:53:57","24/12/2024 19:12:03","Referred back to DTM","","null","None of the above","Transaction ESRA not required","1313","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0045207","UAT_TC_10 Regression","testing","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","458.00","","","","","","1669610","TESRADTM",""
"29/10/2024 14:40:55","29/10/2024 19:17:42","Approved","","null","None of the above","Transaction ESRA not required","1314","11104201","""U"" Dubs Swbmfwfsrh Djf","DEAL-CM-2024-10-0045209","UAT_TC_11_Regression","testing","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2024-10-31","FM-GCM Bonds","Capital Markets","CMS - Pure Advisory","","420.00","","","1642111","K, Vijay","29/10/2024 19:17:42","","",""
"20/11/2024 18:17:13","20/11/2024 19:15:29","For DTL Review","","null","None of the above","Transaction ESRA not required","1315","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-11-0092797","","","","","","","","","","","","","","","Aviation","","","","","TESRADTL",""
"20/11/2024 18:31:58","20/11/2024 19:33:17","Approved","A","null","Project Finance Advisory Services","Compliant","1316","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2024-11-0092798","","","","","","","","","","","","","","","Chemicals & Manufacturing","1668589","","20/11/2024 19:33:17","","",""
"24/12/2024 19:28:11","06/01/2025 09:34:26","Make in Progress","","null","","","1317","11237611","","DEAL-CF-2024-11-0092810","","","","","","","","","","","","","","","","","","","1668589","TESRADTM",""
"24/12/2024 21:26:05","30/12/2024 14:19:54","Make in Progress","","null","","","1318","11237611","","DEAL-CF-2024-11-0092811","","","","","","","","","","","","","","","","","","","1668589","TESRADTM",""
"24/12/2024 21:50:04","26/12/2024 14:44:15","Make in Progress","C","null","Bridge Loans","Compliant","1319","11237611","","DEAL-CF-2024-11-0092812","","","","","","","","","","","","","","","Infrastructure","","","","1668589","TESRADTM",""
"27/12/2024 12:49:03","05/01/2025 20:10:31","For DTL Review","","null","","Compliant","1320","11237611","","DEAL-CF-2024-11-0092813","","","","","","","","","","","","","","","Thermal Coal","","","","","TESRADTL",""
"30/12/2024 12:01:18","31/12/2024 17:08:13","For DTL Review","","null","","Transaction ESRA not required","1321","11237611","","DEAL-CF-2024-11-0092814","","","","","","","","","","","","","","","","","","","","TESRADTL",""
"30/12/2024 12:05:25","30/12/2024 14:41:05","For DTL Review","","null","","Compliant","1322","11237611","","DEAL-CF-2024-11-0092815","","","","","","","","","","","","","","","Aviation","","","","","TESRADTL",""
"30/12/2024 14:50:28","30/12/2024 15:03:28","Approved","","null","","Compliant","1323","11237611","","DEAL-CF-2024-11-0092816","","","","","","","","","","","","","","","Aviation","1445221","","30/12/2024 15:03:28","","",""
"30/12/2024 18:36:11","30/12/2024 20:46:40","Approved","","null","","Compliant","1324","11237611","","DEAL-CF-2024-11-0092817","","","","","","","","","","","","","","","Infrastructure and CRE","1445221","","30/12/2024 20:46:40","","",""
"31/12/2024 16:34:57","05/01/2025 19:53:05","Approved","","null","","Transaction ESRA not required","1325","11237611","","DEAL-CF-2024-11-0092818","","","","","","","","","","","","","","","","1445221","","05/01/2025 19:53:05","","",""
"31/12/2024 16:36:48","31/12/2024 18:56:18","Approved","","null","","Transaction ESRA not required","1326","11237611","","DEAL-CF-2024-11-0092819","","","","","","","","","","","","","","","","1445221","","31/12/2024 18:56:18","","",""
"31/12/2024 16:38:12","31/12/2024 16:38:12","Initiated","","null","","","1327","11237611","","DEAL-CF-2024-11-0092820","","","","","","","","","","","","","","","","","","","","TESRADTM",""
"05/01/2025 20:49:14","05/01/2025 21:16:14","Approved","","null","","Compliant","1328","11237611","","DEAL-CF-2024-11-0092821","","","","","","","","","","","","","","","Thermal Coal","1668589","","05/01/2025 21:16:14","","",""
"06/01/2025 09:07:36","06/01/2025 09:28:44","Approved","","null","","Non-Compliant","1329","11237611","","DEAL-CF-2024-11-0092822","","","","","","","","","","","","","","","Fossil Fuel Power, Chemicals & Manufacturing","1668589","","06/01/2025 09:28:44","","",""
"06/01/2025 09:36:41","06/01/2025 09:45:24","Cancelled","","null","","Compliant","1330","11237611","","DEAL-CF-2024-11-0092823","","","","","","","","","","","","","","","Thermal Coal","","","","","",""
"06/01/2025 09:52:53","06/01/2025 10:00:02","For DTL Review","","null","","Compliant","1331","11237611","","DEAL-CF-2024-11-0092824","","","","","","","","","","","","","","","Aviation","","","","","TESRADTL",""
"06/01/2025 10:18:14","27/01/2025 22:59:13","DTL Review in Progress","","null","","Transaction ESRA not required","1332","11237611","","DEAL-CF-2024-11-0092825","","","","","","","","","","","","","","","","","","","1668589","TESRADTL",""
"06/01/2025 15:36:02","08/01/2025 18:56:11","Approved","","null","","Compliant","1333","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046075","TESRASITTEST","TESRA SIT env testing","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-02-28","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","1500.00","","Thermal Coal","1445221","","08/01/2025 18:56:11","","",""
"06/01/2025 19:41:44","08/01/2025 11:07:03","Approved","","null","","Transaction ESRA not required","1334","11237611","","DEAL-CF-2025-01-0046076","","","","","","","","","","","","","","","","1445232","test,test","08/01/2025 11:07:03","","",""
"06/01/2025 19:59:58","07/01/2025 12:10:06","Rejected","","null","","Near-Compliant","1335","11018199","XNKF XVD SKKM HVFVHHVWA XKEYVAA HDEDXVS","DEAL-CF-2025-01-0046080","TESRATESTING","Tesra testing","","Active","Pitching/Marketing/Early-stage","Live","HONG KONG","2025-03-27","FM-GCM Loans and M&A","M&A Advisory","Buy Side","","2500.00","","Agribusiness","","","","","",""
